slice_id,capability,current_path,target_path,status,delete_in_pr,notes
RW-035,rewrite-test-audit-rw035,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after activation result helper consolidation
RW-035,rewrite-ledger-rw035,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-035 lifecycle and risk notes
RW-035,rewrite-map-rw035,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-035 path mappings for guard enforcement
RW-036,swift-runtime-client-routing-scenario-matrices-rw036,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Collapse one-off routing reason and diagnostics scope tests into explicit scenario matrices with labeled assertions
RW-036,rewrite-test-audit-rw036,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after runtime routing matrix consolidation
RW-036,rewrite-ledger-rw036,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-036 lifecycle and risk notes
RW-036,rewrite-map-rw036,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-036 path mappings for guard enforcement
RW-037,swift-activation-executor-route-fallback-matrices-rw037,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Collapse duplicate activate-app and ensure-fallback one-off tests into scenario matrices with explicit branch assertions
RW-037,rewrite-test-audit-rw037,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after activation executor matrix consolidation
RW-037,rewrite-ledger-rw037,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-037 lifecycle and risk notes
RW-037,rewrite-map-rw037,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-037 path mappings for guard enforcement
RW-038,swift-terminal-launcher-arbitration-and-debounce-matrices-rw038,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Collapse overlap/sequential/debounce one-off tests into scenario matrices while preserving stale-marker and fallback contracts
RW-038,rewrite-test-audit-rw038,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after terminal launcher arbitration/debounce matrix consolidation
RW-038,rewrite-ledger-rw038,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-038 lifecycle and risk notes
RW-038,rewrite-map-rw038,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-038 path mappings for guard enforcement
RW-039,rust-ffi-contract-assertion-helpers-rw039,core/capacitor-core/tests/ffi_contract.rs,core/capacitor-core/tests/ffi_contract.rs,done,false,Extract shared snapshot/last-error/mutate-project helpers to reduce repeated FFI diagnostics assertion scaffolding
RW-039,rewrite-test-audit-rw039,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after Rust FFI assertion helper consolidation
RW-039,rewrite-ledger-rw039,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-039 lifecycle and risk notes
RW-039,rewrite-map-rw039,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-039 path mappings for guard enforcement
RW-040,swift-terminal-launcher-log-harness-rw040,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Introduce shared withLogCollector harness and remove repeated DebugLog observer setup/teardown in scenario suites
RW-040,rewrite-test-audit-rw040,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after terminal launcher log harness consolidation
RW-040,rewrite-ledger-rw040,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-040 lifecycle and risk notes
RW-040,rewrite-map-rw040,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-040 path mappings for guard enforcement
RW-041,rust-shared-hook-event-fixture-rw041,,core/capacitor-core/tests/common.rs,done,false,Add shared Rust integration-test fixture helper for hook event command construction
RW-041,rust-ffi-contract-fixture-cutover-rw041,core/capacitor-core/tests/ffi_contract.rs,core/capacitor-core/tests/ffi_contract.rs,done,false,Rewire ffi_contract tests to use shared hook event fixture helper
RW-041,rust-replay-diff-fixture-cutover-rw041,core/capacitor-core/tests/replay_diff.rs,core/capacitor-core/tests/replay_diff.rs,done,false,Rewire replay_diff hook event deserialization test to use shared fixture helper
RW-041,rewrite-test-audit-rw041,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after shared Rust fixture consolidation
RW-041,rewrite-ledger-rw041,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-041 lifecycle and risk notes
RW-041,rewrite-map-rw041,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-041 path mappings for guard enforcement
RW-042,swift-runtime-client-failure-and-unavailable-matrices-rw042,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Collapse one-off runtime snapshot failure and unavailable routing fallback tests into explicit scenario matrices
RW-042,rewrite-test-audit-rw042,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions and counts after runtime client matrix consolidation
RW-042,rewrite-ledger-rw042,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-042 lifecycle and risk notes
RW-042,rewrite-map-rw042,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-042 path mappings for guard enforcement
RW-043,swift-terminal-launcher-expected-action-helper-rw043,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Centralize expected-action matching and assertion wiring for TerminalLauncher scenario matrices
RW-043,rewrite-test-audit-rw043,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after TerminalLauncher action helper consolidation
RW-043,rewrite-ledger-rw043,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-043 lifecycle and risk notes
RW-043,rewrite-map-rw043,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-043 path mappings for guard enforcement
RW-044,swift-activation-executor-fallback-assertion-helpers-rw044,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Centralize ensure-fallback and no-window assertions across activation executor scenario suites
RW-044,rewrite-test-audit-rw044,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after activation executor helper consolidation
RW-044,rewrite-ledger-rw044,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-044 lifecycle and risk notes
RW-044,rewrite-map-rw044,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-044 path mappings for guard enforcement
RW-045,swift-terminal-launcher-async-completion-harness-rw045,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Centralize repeated waitUntil completion assertions via assertEventually helper
RW-045,rewrite-test-audit-rw045,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after TerminalLauncher async assertion harness consolidation
RW-045,rewrite-ledger-rw045,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-045 lifecycle and risk notes
RW-045,rewrite-map-rw045,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-045 path mappings for guard enforcement
RW-046,swift-activation-executor-fixture-builder-rw046,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Introduce canonical fixture builder and remove repeated stub/executor setup in host-switch scenario tests
RW-046,rewrite-test-audit-rw046,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after ActivationActionExecutor fixture-builder consolidation
RW-046,rewrite-ledger-rw046,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-046 lifecycle and risk notes
RW-046,rewrite-map-rw046,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-046 path mappings for guard enforcement
RW-047,swift-runtime-client-named-snapshot-fixtures-rw047,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Replace ad-hoc core snapshot parameter overrides with explicit named snapshot fixture builders
RW-047,rewrite-test-audit-rw047,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after RuntimeClient named snapshot fixture consolidation
RW-047,rewrite-ledger-rw047,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-047 lifecycle and risk notes
RW-047,rewrite-map-rw047,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-047 path mappings for guard enforcement
RW-048,swift-activation-executor-expected-route-helper-rw048,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Add canonical expected dependency-route assertion helper and remove repeated per-field route assertions
RW-048,rewrite-test-audit-rw048,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after activation executor expected-route helper consolidation
RW-048,rewrite-ledger-rw048,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-048 lifecycle and risk notes
RW-048,rewrite-map-rw048,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-048 path mappings for guard enforcement
RW-049,swift-terminal-launcher-script-snippet-helpers-rw049,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Add compact required/forbidden script-snippet helpers and remove repeated snippet assertion scaffolding
RW-049,rewrite-test-audit-rw049,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after TerminalLauncher script helper consolidation
RW-049,rewrite-ledger-rw049,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-049 lifecycle and risk notes
RW-049,rewrite-map-rw049,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-049 path mappings for guard enforcement
RW-050,swift-activation-executor-result-route-outcome-helper-rw050,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Add activate-app result-route outcome helper and remove repeated success/dependency-route/Ghostty-route assertions
RW-050,rewrite-test-audit-rw050,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after activation executor outcome helper consolidation
RW-050,rewrite-ledger-rw050,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-050 lifecycle and risk notes
RW-050,rewrite-map-rw050,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-050 path mappings for guard enforcement
RW-051,gitignore-tldr-cache-rw051,.gitignore,.gitignore,done,false,Ignore local .tldr cache artifacts to prevent vestigial generated files from re-entering the repo
RW-051,rewrite-ledger-rw051,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-051 lifecycle and risk notes
RW-051,rewrite-map-rw051,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-051 path mappings for guard enforcement
RW-052,swift-activation-context-label-helper-rw052,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Replace repeated inline scenario context string interpolation with local context helper in activation executor scenario suites
RW-052,swift-runtime-context-label-helper-rw052,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Replace repeated inline scenario context string interpolation with local context helper in runtime client scenario suites
RW-052,swift-terminal-context-label-helper-rw052,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Replace repeated inline case/scenario context string interpolation with local context helper in terminal launcher scenario suites
RW-052,rewrite-test-audit-rw052,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after context-label helper consolidation
RW-052,rewrite-ledger-rw052,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-052 lifecycle and risk notes
RW-052,rewrite-map-rw052,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-052 path mappings for guard enforcement
RW-053,swift-runtime-route-scenario-structs-rw053,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Replace tuple-based runtime routing scenarios with named scenario/expectation structs to make route contracts explicit
RW-053,rewrite-test-audit-rw053,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after RuntimeClient scenario-struct consolidation
RW-053,rewrite-ledger-rw053,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-053 lifecycle and risk notes
RW-053,rewrite-map-rw053,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-053 path mappings for guard enforcement
RW-054,swift-terminal-fallback-expectation-records-rw054,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,apps/swift/Tests/CapacitorTests/TerminalLauncherTests.swift,done,false,Refactor snapshot-failure and no-trusted-evidence scenario matrices to use shared expectation record structs instead of repeated scalar fields
RW-054,rewrite-test-audit-rw054,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after TerminalLauncher expectation-record consolidation
RW-054,rewrite-ledger-rw054,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-054 lifecycle and risk notes
RW-054,rewrite-map-rw054,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-054 path mappings for guard enforcement
RW-055,swift-activation-host-switch-fallback-expectations-rw055,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Introduce compact host-switch fallback expectation records and shared assertion helper across activation fallback scenario suites
RW-055,rewrite-test-audit-rw055,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after ActivationActionExecutor fallback expectation consolidation
RW-055,rewrite-ledger-rw055,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-055 lifecycle and risk notes
RW-055,rewrite-map-rw055,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-055 path mappings for guard enforcement
RW-056,rust-hook-settings-legacy-migration-rw056,core/capacitor-core/src/runtime_setup.rs,core/capacitor-core/src/runtime_setup.rs,done,false,Migrate legacy flat Claude hook entries to nested hooks-array format and add regression coverage
RW-056,rewrite-ledger-rw056,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-056 lifecycle and risk notes
RW-056,rewrite-map-rw056,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-056 path mappings for guard enforcement
RW-057,rust-hook-matcher-object-compat-rw057,core/capacitor-core/src/runtime_setup.rs,core/capacitor-core/src/runtime_setup.rs,done,false,Accept and preserve object-based matcher shapes while still registering Capacitor-managed hooks
RW-057,rewrite-test-audit-rw057,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after hook matcher-object compatibility hardening
RW-057,rewrite-ledger-rw057,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-057 lifecycle and risk notes
RW-057,rewrite-map-rw057,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-057 path mappings for guard enforcement
RW-058,swift-runtime-attached-route-expectation-record-rw058,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Introduce shared attached-route expectation record in RuntimeClient scenario tests to reduce repeated route-target scalar wiring
RW-058,swift-activation-no-client-expectation-record-rw058,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,apps/swift/Tests/CapacitorTests/ActivationActionExecutorTests.swift,done,false,Introduce shared no-client ghostty expectation record in ActivationActionExecutor fallback scenarios
RW-058,rewrite-test-audit-rw058,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after shared route-target expectation record consolidation
RW-058,rewrite-ledger-rw058,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-058 lifecycle and risk notes
RW-058,rewrite-map-rw058,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-058 path mappings for guard enforcement
RW-059,rust-hook-uninstall-canonical-semantics-rw059,core/capacitor-core/src/runtime_setup.rs,core/capacitor-core/src/runtime_setup.rs,done,false,Add canonical Rust-owned managed-hook uninstall semantics and regression tests preserving user settings
RW-059,rust-core-runtime-remove-hooks-ffi-rw059,core/capacitor-core/src/lib.rs,core/capacitor-core/src/lib.rs,done,false,Expose remove_hooks through CoreRuntime as the only FFI hook-uninstall entrypoint
RW-059,swift-debug-reset-hook-uninstall-cutover-rw059,apps/swift/Sources/Capacitor/App.swift,apps/swift/Sources/Capacitor/App.swift,done,false,Delete Swift-side direct settings.json mutation and delegate debug reset hook cleanup to CoreRuntime.removeHooks
RW-059,swift-uniffi-bindings-remove-hooks-rw059,apps/swift/bindings/capacitor_core.swift,apps/swift/bindings/capacitor_core.swift,done,false,Regenerate Swift UniFFI bindings to include CoreRuntime.removeHooks contract
RW-059,swift-uniffi-ffi-header-remove-hooks-rw059,apps/swift/bindings/capacitor_coreFFI.h,apps/swift/bindings/capacitor_coreFFI.h,done,false,Regenerate FFI header declarations/checksums for remove_hooks symbol
RW-059,swift-bridge-remove-hooks-rw059,apps/swift/Sources/Capacitor/Bridge/capacitor_core.swift,apps/swift/Sources/Capacitor/Bridge/capacitor_core.swift,done,false,Sync app bridge bindings with regenerated removeHooks API
RW-059,rewrite-test-audit-rw059,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Record hook uninstall canonicalization and updated test metrics/conclusions
RW-059,rewrite-ledger-rw059,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-059 lifecycle and risk notes
RW-059,rewrite-map-rw059,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-059 path mappings for guard enforcement
RW-060,dev-script-guardrail-prune-rw060,tests/dev-scripts/channel-profile-guardrails.bats,tests/dev-scripts/channel-profile-guardrails.bats,done,false,Remove redundant restart help/runtime-state assertion while preserving executable guardrail coverage
RW-060,release-script-guardrail-prune-rw060,tests/release-scripts/bump-version.bats,tests/release-scripts/bump-version.bats,done,false,Remove duplicate invalid-version and low-value leading-zero assertion while preserving version bump behavior coverage
RW-060,rewrite-test-audit-rw060,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after script guardrail pruning
RW-060,rewrite-ledger-rw060,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-060 lifecycle and risk notes
RW-060,rewrite-map-rw060,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-060 path mappings for guard enforcement
RW-061,swift-hook-installer-canonical-flow-rw061,apps/swift/Sources/Capacitor/Helpers/HookInstaller.swift,apps/swift/Sources/Capacitor/Helpers/HookInstaller.swift,done,false,Add canonical ensureHooksInstalled helper and runtime protocol seam for shared install/configure semantics
RW-061,swift-startup-hook-autorepair-helper-cutover-rw061,apps/swift/Sources/Capacitor/App.swift,apps/swift/Sources/Capacitor/App.swift,done,false,Replace startup auto-repair duplicate hook install steps with HookInstaller.ensureHooksInstalled
RW-061,swift-appstate-hook-fix-helper-cutover-rw061,apps/swift/Sources/Capacitor/Models/AppState.swift,apps/swift/Sources/Capacitor/Models/AppState.swift,done,false,Replace AppState fixHooks duplicate install orchestration with canonical helper
RW-061,swift-setup-requirements-hook-install-helper-cutover-rw061,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,done,false,Replace setup-step hook install duplicate orchestration with canonical helper and shared error semantics
RW-061,swift-hook-installer-contract-tests-rw061,,apps/swift/Tests/CapacitorTests/HookInstallerTests.swift,done,false,Add focused tests for binary failure/install failure/throw/status mismatch/success branches of canonical helper
RW-061,rewrite-test-audit-rw061,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after hook install helper consolidation
RW-061,rewrite-ledger-rw061,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-061 lifecycle and risk notes
RW-061,rewrite-map-rw061,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-061 path mappings for guard enforcement
RW-062,swift-date-formatting-canonical-parser-rw062,apps/swift/Sources/Capacitor/Utilities/DateFormatting.swift,apps/swift/Sources/Capacitor/Utilities/DateFormatting.swift,done,false,Expand DateFormatting to be the single Swift date parsing surface including microsecond normalization fallback
RW-062,swift-active-project-date-parser-cutover-rw062,apps/swift/Sources/Capacitor/Models/ActiveProjectResolver.swift,apps/swift/Sources/Capacitor/Models/ActiveProjectResolver.swift,done,false,Replace RuntimeDateParser.parse callsites with canonical parseISO8601Date
RW-062,swift-runtime-client-date-parser-cutover-rw062,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,done,false,Replace RuntimeDateParser.parse callsites with canonical parseISO8601Date
RW-062,swift-diagnostics-date-parser-cutover-rw062,apps/swift/Sources/Capacitor/Utilities/DiagnosticsSnapshotLogger.swift,apps/swift/Sources/Capacitor/Utilities/DiagnosticsSnapshotLogger.swift,done,false,Replace RuntimeDateParser.parse callsites with canonical parseISO8601Date
RW-062,swift-project-ordering-date-parser-cutover-rw062,apps/swift/Sources/Capacitor/Utilities/ProjectOrdering.swift,apps/swift/Sources/Capacitor/Utilities/ProjectOrdering.swift,done,false,Replace RuntimeDateParser.parse callsites with canonical parseISO8601Date
RW-062,swift-runtime-date-parser-delete-rw062,apps/swift/Sources/Capacitor/Helpers/RuntimeDateParser.swift,-,done,true,Delete redundant RuntimeDateParser helper after callsite cutover
RW-062,swift-date-formatting-tests-rw062,apps/swift/Tests/CapacitorTests/RuntimeDateParserTests.swift,apps/swift/Tests/CapacitorTests/DateFormattingTests.swift,done,true,Rename date parser tests to date formatting tests and add long-fraction contract coverage
RW-062,rewrite-test-audit-rw062,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after date parsing consolidation
RW-062,rewrite-ledger-rw062,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-062 lifecycle and risk notes
RW-062,rewrite-map-rw062,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-062 path mappings for guard enforcement
RW-063,swift-date-formatting-current-timestamp-helper-rw063,apps/swift/Sources/Capacitor/Utilities/DateFormatting.swift,apps/swift/Sources/Capacitor/Utilities/DateFormatting.swift,done,false,Add canonical currentISO8601Timestamp helper and reuse shared ISO8601 formatter surface
RW-063,swift-debug-log-date-helper-cutover-rw063,apps/swift/Sources/Capacitor/Utilities/DebugLog.swift,apps/swift/Sources/Capacitor/Utilities/DebugLog.swift,done,false,Replace ad-hoc ISO8601 formatter allocations with canonical timestamp helper in log write/trim paths
RW-063,swift-runtime-client-date-helper-cutover-rw063,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,done,false,Replace ad-hoc fallback snapshot updatedAt formatter allocation with canonical timestamp helper
RW-063,swift-uniffi-date-adapter-cutover-rw063,apps/swift/Sources/Capacitor/Bridge/UniFFIExtensions.swift,apps/swift/Sources/Capacitor/Bridge/UniFFIExtensions.swift,done,false,Replace ad-hoc UniFFI date parsing allocations with canonical parseISO8601Date helper
RW-063,rewrite-test-audit-rw063,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after ad-hoc ISO8601 allocation cleanup
RW-063,rewrite-ledger-rw063,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-063 lifecycle and risk notes
RW-063,rewrite-map-rw063,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-063 path mappings for guard enforcement
RW-064,swift-capacitor-config-runtime-path-split-rw064,apps/swift/Sources/Capacitor/Utils/CapacitorConfig.swift,apps/swift/Sources/Capacitor/Utils/CapacitorConfig.swift,done,false,Split runtime persistence from AppConfig by moving CapacitorConfig storage to runtime-config.json with legacy-read migration
RW-064,swift-capacitor-config-contract-tests-rw064,,apps/swift/Tests/CapacitorTests/CapacitorConfigTests.swift,done,false,Add tests asserting dedicated runtime config path and non-collision with AppConfig config file path
RW-064,rewrite-test-audit-rw064,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after config surface split
RW-064,rewrite-ledger-rw064,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-064 lifecycle and risk notes
RW-064,rewrite-map-rw064,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-064 path mappings for guard enforcement
RW-065,swift-date-formatting-format-helper-rw065,apps/swift/Sources/Capacitor/Utilities/DateFormatting.swift,apps/swift/Sources/Capacitor/Utilities/DateFormatting.swift,done,false,Add canonical formatISO8601Timestamp helper and route current timestamp helper through it
RW-065,swift-telemetry-timestamp-helper-cutover-rw065,apps/swift/Sources/Capacitor/Utilities/Telemetry.swift,apps/swift/Sources/Capacitor/Utilities/Telemetry.swift,done,false,Replace private telemetry formatter with canonical currentISO8601Timestamp helper
RW-065,swift-quickfeedback-timestamp-helper-cutover-rw065,apps/swift/Sources/Capacitor/Utilities/QuickFeedback.swift,apps/swift/Sources/Capacitor/Utilities/QuickFeedback.swift,done,false,Replace private quick-feedback formatter with canonical formatISO8601Timestamp helper
RW-065,swift-diagnostics-timestamp-helper-cutover-rw065,apps/swift/Sources/Capacitor/Utilities/DiagnosticsSnapshotLogger.swift,apps/swift/Sources/Capacitor/Utilities/DiagnosticsSnapshotLogger.swift,done,false,Replace private diagnostics formatter with canonical currentISO8601Timestamp helper
RW-065,rewrite-test-audit-rw065,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after duplicate ISO8601 helper cleanup
RW-065,rewrite-ledger-rw065,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-065 lifecycle and risk notes
RW-065,rewrite-map-rw065,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-065 path mappings for guard enforcement
RW-066,swift-capacitor-config-dead-fields-rw066,apps/swift/Sources/Capacitor/Utils/CapacitorConfig.swift,apps/swift/Sources/Capacitor/Utils/CapacitorConfig.swift,done,false,Remove unused setupCompletedAt/hooksVersion persistence and markSetupComplete mutation path
RW-066,swift-welcome-setup-complete-write-removal-rw066,apps/swift/Sources/Capacitor/Views/Setup/WelcomeView.swift,apps/swift/Sources/Capacitor/Views/Setup/WelcomeView.swift,done,false,Delete redundant CapacitorConfig setup-complete write during onboarding completion
RW-066,rewrite-test-audit-rw066,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after redundant setup config write removal
RW-066,rewrite-ledger-rw066,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-066 lifecycle and risk notes
